,O3,10FG,BLH,10U,2T,SSR,SUND,O3-1
1990-08-18,124.10558823529412,3.986771583557129,15.230396270751953,-3.089923858642578,285.669677734375,3137280.0,10800.0,125.32864705882353
1990-08-19,122.88252941176471,2.619917869567871,89.63145446777344,0.7452306747436523,284.497802734375,1748626.109375,10764.25,124.10558823529412
1990-08-20,121.6594705882353,9.389383316040039,139.70237636566162,-7.102053642272949,285.284423828125,3108545.67578125,10800.0,122.88252941176471
1990-08-21,120.43641176470588,11.205912590026855,323.3307628631592,-8.261329650878906,284.0029296875,2686533.48828125,10800.0,121.6594705882353
1990-08-22,119.21335294117647,10.115737915039062,573.1143894195557,-7.138552665710449,284.14697265625,3697094.4140625,10800.0,120.43641176470588
1990-08-23,117.99029411764707,4.285604476928711,236.92371940612793,-2.31003475189209,284.45556640625,2203238.2109375,10800.0,119.21335294117647
1990-08-24,116.76723529411765,3.5222854614257812,459.01747131347656,1.6867303848266602,284.017578125,2394557.8046875,10800.0,117.99029411764707
1990-08-25,115.54417647058824,2.1350717544555664,490.5706853866577,-1.2842483520507812,282.90869140625,2117257.0217285156,10103.5,116.76723529411765
1990-08-26,114.32111764705883,6.8805131912231445,526.8786306381226,-3.97415828704834,282.4267578125,2100736.0,8279.0,115.54417647058824
1990-08-27,113.09805882352941,5.70720100402832,484.5216398239136,-1.741347312927246,283.38525390625,2444497.99609375,10800.0,114.32111764705883
1990-08-28,111.875,2.2897610664367676,506.3436584472656,0.16840457916259766,284.15380859375,2787669.9375,10735.75,113.09805882352941
1990-08-29,122.375,4.339704215526581,468.0229034423828,-2.959906578063965,284.5625,2749111.1489257812,10571.75,111.875
1990-08-30,53.25,5.0791632533073425,84.53640079498291,0.27996826171875,285.154541015625,2001023.76953125,6835.5,122.375
1990-08-31,11.0,7.224085748195648,51.56986999511719,-2.6647119522094727,286.03125,3344973.272216797,10800.0,53.25
1990-09-01,30.375,6.868900299072266,55.99758529663086,0.5221233367919922,286.120361328125,3251645.2729492188,10800.0,11.0
1990-09-02,40.75,9.455944061279297,313.9927978515625,3.408590316772461,285.512939453125,2406165.546875,9450.0,30.375
1990-09-03,59.0,10.388339042663574,326.1728515625,1.5516777038574219,285.754150390625,3028582.70703125,10800.0,40.75
1990-09-04,26.143,6.984561920166016,172.3808946609497,2.266002655029297,285.088134765625,3094528.0,10800.0,59.0
1990-09-05,45.5,6.703028678894043,177.49213695526123,-5.075052261352539,284.488037109375,3048330.859375,10800.0,26.143
1990-09-06,39.791666666666664,5.031804084777832,201.1834478378296,0.1212472915649414,284.802734375,2819567.06640625,10800.0,45.5
1990-09-07,34.083333333333336,4.788907051086426,73.92356491088867,-3.9202308654785156,284.826171875,2721877.1171875,10800.0,39.791666666666664
1990-09-08,28.375,6.568450927734375,84.18552589416504,2.9398012161254883,285.332275390625,2899690.6875,10800.0,34.083333333333336
1990-09-09,35.0,3.1797780990600586,51.25326156616211,2.2246761322021484,284.716552734375,2458994.3828125,10800.0,28.375
1990-09-10,30.833333333333332,8.29354476928711,273.19765281677246,2.327665328979492,283.936279296875,1957155.25,10550.25,35.0
1990-09-11,26.666666666666664,13.646681785583496,456.2247486114502,2.385869026184082,285.8779296875,2651232.6889648438,10800.0,30.833333333333332
1990-09-12,22.5,8.540398895740509,652.3460960388184,4.18733024597168,282.815185546875,1051878.60546875,0.0,26.666666666666664
1990-09-13,23.164772727272727,9.580001831054688,645.5387859344482,5.458372116088867,282.56005859375,1874052.5859375,10800.0,22.5
1990-09-14,23.829545454545453,12.278491973876953,618.7797918319702,-2.326474189758301,283.392578125,366856.38671875,0.0,23.164772727272727
1990-09-15,24.494318181818183,14.171141624450684,1028.9328136444092,7.738594055175781,279.102294921875,1314771.82421875,0.0,23.829545454545453
1990-09-16,25.15909090909091,15.196375846862793,784.8843069076538,9.211150169372559,283.560546875,1163706.33203125,7268.0,24.494318181818183
1990-09-17,25.823863636363637,11.830345153808594,436.77670764923096,0.9701480865478516,284.311279296875,1614448.94140625,10082.25,25.15909090909091
1990-09-18,26.488636363636363,12.42624568939209,530.1388530731201,4.4128217697143555,283.489501953125,1103360.0,6896.5,25.823863636363637
1990-09-19,27.15340909090909,13.397549629211426,686.4264965057373,-7.115545272827148,284.19873046875,2046976.0,10800.0,26.488636363636363
1990-09-20,27.81818181818182,16.605384826660156,737.4079961776733,-10.549942970275879,284.46435546875,1189376.0,5964.25,27.15340909090909
1990-09-21,28.482954545454547,13.187597274780273,590.8769369125366,-9.20703411102295,282.936767578125,1895233.64453125,10800.0,27.81818181818182
1990-09-22,29.147727272727273,10.815033912658691,833.2201709747314,-7.373251914978027,281.152587890625,1901876.7358093262,10800.0,28.482954545454547
1990-09-23,29.8125,7.865128517150879,1279.821105003357,-4.717157363891602,279.77734375,1051904.0,0.0,29.147727272727273
1990-09-24,30.477272727272727,8.867977142333984,1129.1040382385254,-2.14532470703125,278.956298828125,988566.3167724609,0.0,29.8125
1990-09-25,31.142045454545453,10.010851860046387,1027.2990942001343,-1.4332733154296875,278.635009765625,1034748.1604003906,3268.0,30.477272727272727
1990-09-26,31.80681818181818,3.2051563262939453,981.4226503372192,1.4314441680908203,279.319091796875,1284865.1869745255,7200.0,31.142045454545453
1990-09-27,32.47159090909091,9.585543632507324,831.5335292816162,-1.060628890991211,280.508056640625,1112714.5378417969,7071.5,31.80681818181818
1990-09-28,33.13636363636364,12.716073036193848,824.5634574890137,-8.112625122070312,280.753173828125,1486080.0,10764.25,32.47159090909091
1990-09-29,33.80113636363636,11.055109024047852,811.9630470275879,-7.886008262634277,280.72119140625,970244.5224609375,6039.25,33.13636363636364
1990-09-30,34.46590909090909,5.136460304260254,769.6665668487549,-3.2843008041381836,280.568115234375,796904.5141601562,2178.75,33.80113636363636
1990-10-01,35.13068181818182,5.824338912963867,500.5954828262329,-3.451523780822754,279.987060546875,908288.0,4296.5,34.46590909090909
1990-10-02,35.79545454545455,6.1594343185424805,509.66218662261963,2.5996217727661133,280.1474609375,791237.5732421875,3621.5,35.13068181818182
1990-10-03,36.46022727272727,4.274155616760254,506.9688997268677,-1.5791969299316406,281.167236328125,1033472.0,7853.5,35.79545454545455
1990-10-04,37.125,13.861662864685059,496.4657335281372,-4.4794769287109375,282.322509765625,274730.0134277344,0.0,36.46022727272727
1990-10-05,42.125,12.68204116821289,583.3445615768433,-3.0569067001342773,282.198486328125,546169.9653320312,0.0,37.125
1990-10-06,50.5,10.077279090881348,466.52958583831787,1.616877555847168,281.8662109375,796416.0,6075.0,42.125
1990-10-07,47.75,3.893756151199341,860.2231006622314,1.8061237335205078,278.7033233642578,186624.0,0.0,50.5
1990-10-08,40.143,11.46544361114502,987.5413341522217,8.11175537109375,277.4249572753906,515144.3037109375,2271.5,47.75
1990-10-09,60.375,17.039453506469727,1010.9607048034668,-12.330404281616211,278.938720703125,554240.0,2250.0,40.143
1990-10-10,69.125,17.047854006290436,986.2050542831421,-11.25324535369873,278.918701171875,228864.0,0.0,60.375
1990-10-11,77.875,12.919742584228516,1043.422082901001,-8.945369720458984,278.5712890625,597760.0,3543.0,69.125
1990-10-12,60.375,5.459410667419434,1313.7912015914917,-1.438385009765625,277.3861541748047,406528.0,0.0,77.875
1990-10-13,64.875,20.35548496246338,523.1484708786011,2.4222564697265625,281.06787109375,61696.00000000001,0.0,60.375
1990-10-14,47.286,8.754006385803223,872.0493316650391,-2.334564208984375,278.771728515625,362496.0,21.5,64.875
1990-10-15,52.125,20.930204391479492,934.3373460769653,12.706125259399414,281.920654296875,83200.00000000001,0.0,47.286
1990-10-16,53.5,8.81132698059082,253.38494300842285,-4.296492576599121,281.70909118652344,25856.00000000001,0.0,52.125
1990-10-17,14.333,25.810062885284424,1249.9330339431763,4.256701469421387,275.9609832763672,30976.00000000001,0.0,53.5
1990-10-18,17.99975,14.001980781555176,1536.9727125167847,9.34169864654541,277.0094757080078,229376.0,0.0,14.333
1990-10-19,21.6665,14.948346138000488,1356.8011531829834,8.635823249816895,276.7891082763672,118528.00000000001,0.0,17.99975
1990-10-20,25.33325,6.715156555175781,1457.6651821136475,4.110967636108398,275.59228515625,137216.0,0.0,21.6665
1990-10-21,29.0,19.18277359008789,902.6587009429932,13.690496444702148,279.76416015625,50944.00000000001,0.0,25.33325
1990-10-22,29.083333333333332,17.52367877960205,1327.499610900879,10.651620864868164,276.63037109375,113408.00000000001,0.0,29.0
1990-10-23,29.166666666666668,7.24592399597168,609.9690036773682,-3.0713577270507812,275.826904296875,16640.00000000001,0.0,29.083333333333332
1990-10-24,29.25,8.2926025390625,757.4031820297241,4.811587333679199,278.8642578125,83968.00000000001,0.0,29.166666666666668
1990-10-25,29.333333333333332,7.776877403259277,545.9664316177368,5.816554069519043,280.7498321533203,50432.00000000001,0.0,29.25
1990-10-26,29.416666666666668,6.78923225402832,702.9009866714478,4.684052467346191,280.2275390625,54016.00000000001,0.0,29.333333333333332
1990-10-27,29.5,5.163678467273712,165.612229347229,-3.388504981994629,280.98486328125,48128.00000000001,0.0,29.416666666666668
1990-10-28,29.25,4.257512092590332,249.94793605804443,0.4027862548828125,279.8534393310547,69888.00000000001,0.0,29.5
1990-10-29,43.667,6.078115940093994,526.164231300354,0.17217254638671875,280.8810729980469,70144.00000000001,0.0,29.25
1990-10-30,54.833,5.437300682067871,578.9886226654053,0.6478166580200195,280.4565734863281,70400.00000000001,0.0,43.667
1990-10-31,49.428999999999995,18.167381286621094,961.00816822052,-11.698416709899902,278.99176025390625,15360.000000000011,0.0,54.833
1990-11-01,44.25,20.98129940032959,1028.7947664260864,-15.67083740234375,278.666748046875,19712.00000000001,0.0,49.428999999999995
1990-11-02,41.1,16.788233757019043,866.2873830795288,-10.912039756774902,278.2723846435547,24320.00000000001,0.0,44.25
1990-11-03,37.95,3.6058403849601746,519.7889404296875,0.03563976287841797,278.05955505371094,5632.000000000011,0.0,41.1
1990-11-04,34.8,15.97117805480957,1608.5727605819702,4.417693138122559,276.9987335205078,25344.00000000001,0.0,37.95
1990-11-05,31.65,14.610170364379883,1112.2706537246704,5.57443904876709,278.2814636230469,4864.000000000011,0.0,34.8
1990-11-06,28.5,10.834117889404297,1206.8428230285645,5.867105484008789,275.025146484375,7936.000000000011,0.0,31.65
1990-11-07,19.0,15.691875696182251,1245.2354192733765,10.308338165283203,277.48851013183594,4352.000000000011,0.0,28.5
1990-11-08,45.375,19.240633845329285,1778.1451892852783,7.335227012634277,271.76878356933594,4608.000000000011,0.0,19.0
1990-11-09,36.3125,12.986902236938477,1215.116394996643,3.052845001220703,272.81858825683594,4864.000000000011,0.0,45.375
1990-11-10,27.25,14.146318435668945,1570.1708059310913,-0.8674087524414062,273.6889343261719,1792.0000000000107,0.0,36.3125
1990-11-11,21.285999999999998,11.158799350261688,724.4483470916748,8.246484756469727,274.0724334716797,1.0799998916011244e-11,0.0,27.25
1990-11-12,22.393,22.11265277862549,2029.060489654541,10.642562866210938,271.7307586669922,1.0799998916011244e-11,0.0,21.285999999999998
1990-11-13,23.5,14.468742370605469,2219.37677192688,-4.81103515625,271.7987823486328,1.0799998916011244e-11,0.0,22.393
1990-11-14,21.333000000000002,3.6489925384521484,1144.4357643127441,-0.7483739852905273,271.6614685058594,1.0799998916011244e-11,0.0,23.5
1990-11-15,36.0,7.521636962890625,938.9863700866699,-1.1267929077148438,275.0851135253906,1.0799998916011244e-11,0.0,21.333000000000002
1990-11-16,25.5,11.469967603683472,605.2328786849976,-4.99012565612793,277.2555847167969,1.0799998916011244e-11,0.0,36.0
1990-11-17,41.25,7.558836936950684,733.9929103851318,-5.892547607421875,278.149658203125,1.0799998916011244e-11,0.0,25.5
1990-11-18,45.5,17.755653381347656,1551.5570106506348,-9.664451599121094,274.84446716308594,1.0799998916011244e-11,0.0,41.25
1990-11-19,33.167,15.790590286254883,1453.5070133209229,-9.460103034973145,273.5707702636719,1.0799998916011244e-11,0.0,45.5
1990-11-20,13.375,10.270051002502441,1386.060486793518,1.310349464416504,272.9384307861328,1.0799998916011244e-11,0.0,33.167
1990-11-21,16.0,5.220598936080933,859.1819200515747,0.6706981658935547,272.2941131591797,1.0799998916011244e-11,0.0,13.375
1990-11-22,22.8215,18.055042922496796,2286.8992261886597,3.2768096923828125,272.5985107421875,1.0799998916011244e-11,0.0,16.0
1990-11-23,29.643,9.463013112545013,1781.7612190246582,0.6304931640625,270.88482666015625,1.0799998916011244e-11,0.0,22.8215
1990-11-24,36.4645,11.200114250183105,1368.6701049804688,3.4375476837158203,273.4528045654297,1.0799998916011244e-11,0.0,29.643
1990-11-25,43.286,15.98772132396698,1169.2275743484497,9.012049674987793,277.7330780029297,1.0799998916011244e-11,0.0,36.4645
1990-11-26,35.25,14.536822319030762,1166.7997159957886,7.653395652770996,275.31683349609375,1.0799998916011244e-11,0.0,43.286
1990-11-27,17.0,16.251093864440918,1796.3563776016235,7.188916206359863,272.4525451660156,1.0799998916011244e-11,0.0,35.25
1990-11-28,5.5,5.053062438964844,1306.8932161331177,-1.3810863494873047,272.43272399902344,1.0799998916011244e-11,0.0,17.0
1990-11-29,4.875,17.7945499420166,1932.7174272537231,-3.1332550048828125,269.6322784423828,1.0799998916011244e-11,0.0,5.5
1990-11-30,3.875,22.924041748046875,1091.6606607437134,14.759215354919434,273.9360046386719,1.0799998916011244e-11,0.0,4.875
1990-12-01,2.875,5.521320343017578,780.8233795166016,3.613250732421875,275.75315856933594,1.0799998916011244e-11,0.0,3.875
1990-12-02,8.0,13.626492619514465,1046.656777381897,7.349671363830566,277.14703369140625,1.0799998916011244e-11,0.0,2.875
1990-12-03,1.125,9.910419464111328,776.0114727020264,0.14451885223388672,277.61717224121094,1.0799998916011244e-11,0.0,8.0
1990-12-04,6.332999999999999,21.619829177856445,1362.5549411773682,6.74418830871582,271.6059265136719,1.0799998916011244e-11,0.0,1.125
1990-12-05,11.437249999999999,11.680207252502441,1517.3488187789917,4.0933074951171875,273.29798889160156,1.0799998916011244e-11,0.0,6.332999999999999
1990-12-06,16.5415,23.953557193279266,1696.432864189148,13.176865577697754,275.0652313232422,1.0799998916011244e-11,0.0,11.437249999999999
1990-12-07,21.64575,17.65904426574707,1479.7680177688599,3.8101463317871094,271.8938751220703,1.0799998916011244e-11,0.0,16.5415
1990-12-08,26.75,10.408879280090332,1746.1430940628052,2.9053955078125,272.03948974609375,1.0799998916011244e-11,0.0,21.64575
1990-12-09,25.125,25.0070161819458,916.0807056427002,16.799283981323242,278.3059539794922,1.0799998916011244e-11,0.0,26.75
1990-12-10,1.6669999999999998,17.91472625732422,761.8241710662842,10.871071815490723,278.4739532470703,1.0799998916011244e-11,0.0,25.125
1990-12-11,5.832999999999999,16.216686248779297,1198.986536026001,10.251455307006836,275.81016540527344,1.0799998916011244e-11,0.0,1.6669999999999998
1990-12-12,34.625,14.133312225341797,1740.8078365325928,5.750575065612793,271.55650329589844,1.0799998916011244e-11,0.0,5.832999999999999
1990-12-13,35.5,11.97805118560791,1190.0773706436157,6.366471290588379,272.5513153076172,1.0799998916011244e-11,0.0,34.625
1990-12-14,2.167,16.736618041992188,934.4688806533813,12.231446266174316,277.8062744140625,1.0799998916011244e-11,0.0,35.5
1990-12-15,6.528,27.572189331054688,1769.313663482666,19.37672996520996,276.4979705810547,1.0799998916011244e-11,0.0,2.167
1990-12-16,10.889,11.074884414672852,1304.6506090164185,6.609432220458984,274.6997985839844,1.0799998916011244e-11,0.0,6.528
1990-12-17,15.25,18.85239887237549,1346.6959466934204,13.369424819946289,278.87400817871094,1.0799998916011244e-11,0.0,10.889
1990-12-18,24.5,13.000687599182129,1357.559947013855,7.481285095214844,277.18470764160156,1.0799998916011244e-11,0.0,15.25
1990-12-19,1.3330000000000002,8.901193618774414,1443.5888271331787,3.378570556640625,272.931640625,1.0799998916011244e-11,0.0,24.5
1990-12-20,16.0,16.522872030735016,1385.8207921981812,-11.397987365722656,273.54881286621094,1.0799998916011244e-11,0.0,1.3330000000000002
1990-12-21,18.88888888888889,11.822101593017578,1203.320514678955,-6.100372314453125,273.7710723876953,1.0799998916011244e-11,0.0,16.0
1990-12-22,21.77777777777778,19.4697847366333,1016.043158531189,-7.9121856689453125,276.4821014404297,1.0799998916011244e-11,0.0,18.88888888888889
1990-12-23,24.666666666666664,20.551659286022186,840.0809478759766,7.086236953735352,279.1389923095703,1.0799998916011244e-11,0.0,21.77777777777778
1990-12-24,27.555555555555557,25.372519493103027,987.8270483016968,10.434707641601562,279.5948791503906,1.0799998916011244e-11,0.0,24.666666666666664
1990-12-25,30.444444444444443,10.67976975440979,587.128270149231,5.765976905822754,278.10633850097656,1.0799998916011244e-11,0.0,27.555555555555557
1990-12-26,33.33333333333333,15.223239719867706,955.5428400039673,-1.1169586181640625,278.7444610595703,1.0799998916011244e-11,0.0,30.444444444444443
1990-12-27,36.22222222222222,13.37889289855957,1188.5202722549438,-4.4407453536987305,278.06336975097656,1.0799998916011244e-11,0.0,33.33333333333333
1990-12-28,39.111111111111114,10.683450698852539,645.7493591308594,1.273611068725586,277.6885986328125,1.0799998916011244e-11,0.0,36.22222222222222
