7.702173233032226562e+00,1.009335170745849609e+03,1.161950111389160156e+00,2.813395996093750000e+02,5.378793390625000000e+06,1.080000000000000000e+04
8.194030761718750000e+00,5.715026483535766602e+02,4.292209625244140625e+00,2.835270996093750000e+02,4.381262839843750000e+06,1.077850000000000000e+04
5.034882545471191406e+00,1.813454341888427734e+02,-1.687075614929199219e+00,2.834831542968750000e+02,4.548131500000000000e+06,1.080000000000000000e+04
1.034128218889236450e+01,3.115788011550903320e+02,-7.972932815551757812e+00,2.831362304687500000e+02,5.021552250000000000e+06,1.080000000000000000e+04
1.139767867326736450e+01,3.004735126495361328e+02,-8.542753219604492188e+00,2.822883300781250000e+02,4.350522664062500000e+06,1.080000000000000000e+04
2.201987266540527344e+00,5.485587596893310547e+01,1.067800521850585938e-01,2.835737304687500000e+02,3.626322562500000000e+06,8.471500000000000000e+03
5.140280127525329590e+00,3.251038722991943359e+02,-1.832380294799804688e+00,2.832099609375000000e+02,3.590851812500000000e+06,3.714250000000000000e+03
9.085619926452636719e+00,1.334830045700073242e+02,-6.983662605285644531e+00,2.840078125000000000e+02,4.534521750000000000e+06,1.080000000000000000e+04
5.426853179931640625e+00,3.039836311340332031e+01,-3.539216995239257812e+00,2.849353027343750000e+02,4.772751187500000000e+06,1.080000000000000000e+04
6.538652420043945312e+00,2.064182081222534180e+02,5.002135276794433594e+00,2.830949707031250000e+02,3.922886750000000000e+06,1.080000000000000000e+04
6.693208277225494385e+00,5.702888250350952148e+02,7.460041046142578125e-01,2.830573730468750000e+02,3.462364562500000000e+06,1.080000000000000000e+04
2.937799453735351562e+00,9.480226507186889648e+02,1.655069351196289062e+00,2.826086425781250000e+02,4.209296425781250000e+06,1.080000000000000000e+04
9.599040985107421875e+00,4.371610031127929688e+02,7.124405860900878906e+00,2.837446289062500000e+02,3.018285648437500000e+06,5.850000000000000000e+03
7.164381027221679688e+00,5.285785322189331055e+02,5.734627723693847656e+00,2.834372558593750000e+02,2.381597339843750000e+06,4.964250000000000000e+03
2.901986539363861084e+00,4.320657739639282227e+02,1.836660385131835938e+00,2.837636718750000000e+02,2.330908308593750000e+06,3.600000000000000000e+03
8.117209434509277344e+00,5.696175928115844727e+02,-6.093470573425292969e+00,2.834069824218750000e+02,3.835318468750000000e+06,1.063600000000000000e+04
1.120601749420166016e+01,2.188567152023315430e+02,-8.367712974548339844e+00,2.844243164062500000e+02,5.281899000000000000e+06,1.080000000000000000e+04
7.671452522277832031e+00,5.981285762786865234e+01,-5.141626358032226562e+00,2.854941406250000000e+02,5.227345375000000000e+06,1.080000000000000000e+04
5.879673957824707031e+00,1.616989831924438477e+02,3.705224037170410156e+00,2.840395507812500000e+02,3.087454500000000000e+06,9.492750000000000000e+03
6.516418457031250000e+00,6.366367292404174805e+02,4.246713638305664062e+00,2.843564453125000000e+02,2.977141000000000000e+06,2.178750000000000000e+03
5.398085594177246094e+00,1.488100843429565430e+02,-4.076528549194335938e-01,2.849282226562500000e+02,3.824495000000000000e+06,1.068575000000000000e+04
1.597620201110839844e+01,4.990350875854492188e+02,1.050876808166503906e+01,2.849348144531250000e+02,8.798956250000000000e+05,1.307250000000000000e+03
1.047138118743896484e+01,5.712343063354492188e+02,6.588973999023437500e+00,2.844943847656250000e+02,3.420335605224609375e+06,1.075725000000000000e+04
7.086111068725585938e+00,5.929043416976928711e+02,-2.229050636291503906e+00,2.825539550781250000e+02,2.939149613281250000e+06,9.150250000000000000e+03
1.224124908447265625e+01,8.886608047485351562e+02,7.146935462951660156e+00,2.814489746093750000e+02,2.171379250000000000e+06,2.178750000000000000e+03
6.610999107360839844e+00,9.304395341873168945e+02,4.168941497802734375e+00,2.814294433593750000e+02,3.243608179687500000e+06,1.080000000000000000e+04
6.611312627792358398e+00,8.092575454711914062e+02,-4.460611343383789062e-01,2.819973144531250000e+02,3.204026000000000000e+06,1.080000000000000000e+04
8.109027981758117676e+00,9.740632801055908203e+02,5.494633674621582031e+00,2.831450195312500000e+02,2.984846066406250000e+06,1.075725000000000000e+04
1.016227251291275024e+01,9.076839027404785156e+02,7.258840560913085938e+00,2.816347656250000000e+02,2.849423437500000000e+06,7.803750000000000000e+03
3.583107948303222656e+00,1.025117630004882812e+03,-1.916952133178710938e+00,2.825480957031250000e+02,3.669610280029296875e+06,1.080000000000000000e+04
7.441274642944335938e+00,1.022377109527587891e+02,-4.934385299682617188e+00,2.846789550781250000e+02,4.522406937500000000e+06,1.080000000000000000e+04
4.320665061473846436e+00,4.195646667480468750e+01,3.286476135253906250e-01,2.852922363281250000e+02,4.291335000000000000e+06,1.080000000000000000e+04
5.811870992183685303e+00,5.771624851226806641e+01,-4.837450981140136719e+00,2.852460937500000000e+02,3.316671125000000000e+06,1.080000000000000000e+04
5.921233177185058594e+00,3.114425086975097656e+01,-2.913611412048339844e+00,2.861662597656250000e+02,3.814565062500000000e+06,1.080000000000000000e+04
6.324831008911132812e+00,1.317957887649536133e+02,-5.048180580139160156e+00,2.845837402343750000e+02,3.567902812500000000e+06,1.080000000000000000e+04
7.232549667358398438e+00,2.943437957763671875e+01,-2.864412307739257812e+00,2.872094726562500000e+02,3.987115750000000000e+06,1.080000000000000000e+04
3.986771583557128906e+00,1.523039627075195312e+01,-3.089923858642578125e+00,2.856696777343750000e+02,3.137280000000000000e+06,1.080000000000000000e+04
2.619917869567871094e+00,8.963145446777343750e+01,7.452306747436523438e-01,2.844978027343750000e+02,1.748626109375000000e+06,1.076425000000000000e+04
9.389383316040039062e+00,1.397023763656616211e+02,-7.102053642272949219e+00,2.852844238281250000e+02,3.108545675781250000e+06,1.080000000000000000e+04
1.120591259002685547e+01,3.233307628631591797e+02,-8.261329650878906250e+00,2.840029296875000000e+02,2.686533488281250000e+06,1.080000000000000000e+04
1.011573791503906250e+01,5.731143894195556641e+02,-7.138552665710449219e+00,2.841469726562500000e+02,3.697094414062500000e+06,1.080000000000000000e+04
4.285604476928710938e+00,2.369237194061279297e+02,-2.310034751892089844e+00,2.844555664062500000e+02,2.203238210937500000e+06,1.080000000000000000e+04
3.522285461425781250e+00,4.590174713134765625e+02,1.686730384826660156e+00,2.840175781250000000e+02,2.394557804687500000e+06,1.080000000000000000e+04
2.135071754455566406e+00,4.905706853866577148e+02,-1.284248352050781250e+00,2.829086914062500000e+02,2.117257021728515625e+06,1.010350000000000000e+04
6.880513191223144531e+00,5.268786306381225586e+02,-3.974158287048339844e+00,2.824267578125000000e+02,2.100736000000000000e+06,8.279000000000000000e+03
5.707201004028320312e+00,4.845216398239135742e+02,-1.741347312927246094e+00,2.833852539062500000e+02,2.444497996093750000e+06,1.080000000000000000e+04
2.289761066436767578e+00,5.063436584472656250e+02,1.684045791625976562e-01,2.841538085937500000e+02,2.787669937500000000e+06,1.073575000000000000e+04
4.339704215526580811e+00,4.680229034423828125e+02,-2.959906578063964844e+00,2.845625000000000000e+02,2.749111148925781250e+06,1.057175000000000000e+04
5.079163253307342529e+00,8.453640079498291016e+01,2.799682617187500000e-01,2.851545410156250000e+02,2.001023769531250000e+06,6.835500000000000000e+03
7.224085748195648193e+00,5.156986999511718750e+01,-2.664711952209472656e+00,2.860312500000000000e+02,3.344973272216796875e+06,1.080000000000000000e+04
6.868900299072265625e+00,5.599758529663085938e+01,5.221233367919921875e-01,2.861203613281250000e+02,3.251645272949218750e+06,1.080000000000000000e+04
9.455944061279296875e+00,3.139927978515625000e+02,3.408590316772460938e+00,2.855129394531250000e+02,2.406165546875000000e+06,9.450000000000000000e+03
1.038833904266357422e+01,3.261728515625000000e+02,1.551677703857421875e+00,2.857541503906250000e+02,3.028582707031250000e+06,1.080000000000000000e+04
6.984561920166015625e+00,1.723808946609497070e+02,2.266002655029296875e+00,2.850881347656250000e+02,3.094528000000000000e+06,1.080000000000000000e+04
6.703028678894042969e+00,1.774921369552612305e+02,-5.075052261352539062e+00,2.844880371093750000e+02,3.048330859375000000e+06,1.080000000000000000e+04
5.031804084777832031e+00,2.011834478378295898e+02,1.212472915649414062e-01,2.848027343750000000e+02,2.819567066406250000e+06,1.080000000000000000e+04
4.788907051086425781e+00,7.392356491088867188e+01,-3.920230865478515625e+00,2.848261718750000000e+02,2.721877117187500000e+06,1.080000000000000000e+04
6.568450927734375000e+00,8.418552589416503906e+01,2.939801216125488281e+00,2.853322753906250000e+02,2.899690687500000000e+06,1.080000000000000000e+04
3.179778099060058594e+00,5.125326156616210938e+01,2.224676132202148438e+00,2.847165527343750000e+02,2.458994382812500000e+06,1.080000000000000000e+04
8.293544769287109375e+00,2.731976528167724609e+02,2.327665328979492188e+00,2.839362792968750000e+02,1.957155250000000000e+06,1.055025000000000000e+04
1.364668178558349609e+01,4.562247486114501953e+02,2.385869026184082031e+00,2.858779296875000000e+02,2.651232688964843750e+06,1.080000000000000000e+04
8.540398895740509033e+00,6.523460960388183594e+02,4.187330245971679688e+00,2.828151855468750000e+02,1.051878605468750000e+06,0.000000000000000000e+00
9.580001831054687500e+00,6.455387859344482422e+02,5.458372116088867188e+00,2.825600585937500000e+02,1.874052585937500000e+06,1.080000000000000000e+04
1.227849197387695312e+01,6.187797918319702148e+02,-2.326474189758300781e+00,2.833925781250000000e+02,3.668563867187500000e+05,0.000000000000000000e+00
1.417114162445068359e+01,1.028932813644409180e+03,7.738594055175781250e+00,2.791022949218750000e+02,1.314771824218750000e+06,0.000000000000000000e+00
1.519637584686279297e+01,7.848843069076538086e+02,9.211150169372558594e+00,2.835605468750000000e+02,1.163706332031250000e+06,7.268000000000000000e+03
1.183034515380859375e+01,4.367767076492309570e+02,9.701480865478515625e-01,2.843112792968750000e+02,1.614448941406250000e+06,1.008225000000000000e+04
1.242624568939208984e+01,5.301388530731201172e+02,4.412821769714355469e+00,2.834895019531250000e+02,1.103360000000000000e+06,6.896500000000000000e+03
1.339754962921142578e+01,6.864264965057373047e+02,-7.115545272827148438e+00,2.841987304687500000e+02,2.046976000000000000e+06,1.080000000000000000e+04
1.660538482666015625e+01,7.374079961776733398e+02,-1.054994297027587891e+01,2.844643554687500000e+02,1.189376000000000000e+06,5.964250000000000000e+03
1.318759727478027344e+01,5.908769369125366211e+02,-9.207034111022949219e+00,2.829367675781250000e+02,1.895233644531250000e+06,1.080000000000000000e+04
1.081503391265869141e+01,8.332201709747314453e+02,-7.373251914978027344e+00,2.811525878906250000e+02,1.901876735809326172e+06,1.080000000000000000e+04
7.865128517150878906e+00,1.279821105003356934e+03,-4.717157363891601562e+00,2.797773437500000000e+02,1.051904000000000000e+06,0.000000000000000000e+00
8.867977142333984375e+00,1.129104038238525391e+03,-2.145324707031250000e+00,2.789562988281250000e+02,9.885663167724609375e+05,0.000000000000000000e+00
1.001085186004638672e+01,1.027299094200134277e+03,-1.433273315429687500e+00,2.786350097656250000e+02,1.034748160400390625e+06,3.268000000000000000e+03
3.205156326293945312e+00,9.814226503372192383e+02,1.431444168090820312e+00,2.793190917968750000e+02,1.284865186974525452e+06,7.200000000000000000e+03
9.585543632507324219e+00,8.315335292816162109e+02,-1.060628890991210938e+00,2.805080566406250000e+02,1.112714537841796875e+06,7.071500000000000000e+03
1.271607303619384766e+01,8.245634574890136719e+02,-8.112625122070312500e+00,2.807531738281250000e+02,1.486080000000000000e+06,1.076425000000000000e+04
1.105510902404785156e+01,8.119630470275878906e+02,-7.886008262634277344e+00,2.807211914062500000e+02,9.702445224609375000e+05,6.039250000000000000e+03
5.136460304260253906e+00,7.696665668487548828e+02,-3.284300804138183594e+00,2.805681152343750000e+02,7.969045141601562500e+05,2.178750000000000000e+03
5.824338912963867188e+00,5.005954828262329102e+02,-3.451523780822753906e+00,2.799870605468750000e+02,9.082880000000000000e+05,4.296500000000000000e+03
6.159434318542480469e+00,5.096621866226196289e+02,2.599621772766113281e+00,2.801474609375000000e+02,7.912375732421875000e+05,3.621500000000000000e+03
4.274155616760253906e+00,5.069688997268676758e+02,-1.579196929931640625e+00,2.811672363281250000e+02,1.033472000000000000e+06,7.853500000000000000e+03
1.386166286468505859e+01,4.964657335281372070e+02,-4.479476928710937500e+00,2.823225097656250000e+02,2.747300134277343750e+05,0.000000000000000000e+00
1.268204116821289062e+01,5.833445615768432617e+02,-3.056906700134277344e+00,2.821984863281250000e+02,5.461699653320312500e+05,0.000000000000000000e+00
1.007727909088134766e+01,4.665295858383178711e+02,1.616877555847167969e+00,2.818662109375000000e+02,7.964160000000000000e+05,6.075000000000000000e+03
3.893756151199340820e+00,8.602231006622314453e+02,1.806123733520507812e+00,2.787033233642578125e+02,1.866240000000000000e+05,0.000000000000000000e+00
1.146544361114501953e+01,9.875413341522216797e+02,8.111755371093750000e+00,2.774249572753906250e+02,5.151443037109375000e+05,2.271500000000000000e+03
1.703945350646972656e+01,1.010960704803466797e+03,-1.233040428161621094e+01,2.789387207031250000e+02,5.542400000000000000e+05,2.250000000000000000e+03
1.704785400629043579e+01,9.862050542831420898e+02,-1.125324535369873047e+01,2.789187011718750000e+02,2.288640000000000000e+05,0.000000000000000000e+00
1.291974258422851562e+01,1.043422082901000977e+03,-8.945369720458984375e+00,2.785712890625000000e+02,5.977600000000000000e+05,3.543000000000000000e+03
5.459410667419433594e+00,1.313791201591491699e+03,-1.438385009765625000e+00,2.773861541748046875e+02,4.065280000000000000e+05,0.000000000000000000e+00
2.035548496246337891e+01,5.231484708786010742e+02,2.422256469726562500e+00,2.810678710937500000e+02,6.169600000000000728e+04,0.000000000000000000e+00
8.754006385803222656e+00,8.720493316650390625e+02,-2.334564208984375000e+00,2.787717285156250000e+02,3.624960000000000000e+05,2.150000000000000000e+01
2.093020439147949219e+01,9.343373460769653320e+02,1.270612525939941406e+01,2.819206542968750000e+02,8.320000000000001455e+04,0.000000000000000000e+00
8.811326980590820312e+00,2.533849430084228516e+02,-4.296492576599121094e+00,2.817090911865234375e+02,2.585600000000001091e+04,0.000000000000000000e+00
2.581006288528442383e+01,1.249933033943176270e+03,4.256701469421386719e+00,2.759609832763671875e+02,3.097600000000001091e+04,0.000000000000000000e+00
1.400198078155517578e+01,1.536972712516784668e+03,9.341698646545410156e+00,2.770094757080078125e+02,2.293760000000000000e+05,0.000000000000000000e+00
1.494834613800048828e+01,1.356801153182983398e+03,8.635823249816894531e+00,2.767891082763671875e+02,1.185280000000000146e+05,0.000000000000000000e+00
6.715156555175781250e+00,1.457665182113647461e+03,4.110967636108398438e+00,2.755922851562500000e+02,1.372160000000000000e+05,0.000000000000000000e+00
1.918277359008789062e+01,9.026587009429931641e+02,1.369049644470214844e+01,2.797641601562500000e+02,5.094400000000000728e+04,0.000000000000000000e+00
1.752367877960205078e+01,1.327499610900878906e+03,1.065162086486816406e+01,2.766303710937500000e+02,1.134080000000000146e+05,0.000000000000000000e+00
7.245923995971679688e+00,6.099690036773681641e+02,-3.071357727050781250e+00,2.758269042968750000e+02,1.664000000000001091e+04,0.000000000000000000e+00
8.292602539062500000e+00,7.574031820297241211e+02,4.811587333679199219e+00,2.788642578125000000e+02,8.396800000000001455e+04,0.000000000000000000e+00
7.776877403259277344e+00,5.459664316177368164e+02,5.816554069519042969e+00,2.807498321533203125e+02,5.043200000000000728e+04,0.000000000000000000e+00
6.789232254028320312e+00,7.029009866714477539e+02,4.684052467346191406e+00,2.802275390625000000e+02,5.401600000000000728e+04,0.000000000000000000e+00
5.163678467273712158e+00,1.656122293472290039e+02,-3.388504981994628906e+00,2.809848632812500000e+02,4.812800000000000728e+04,0.000000000000000000e+00
